Country_Code,Country,Year,Total_Freshwater_Withdrawal,Freshwater_Data_Status,Freshwater_Unit,Cultivated_Area_Percentage,Cultivated_Data_Status,Cultivated_Unit,Cultivation_Category,Freshwater_Withdrawal_Category,Water_per_Cultivation
ARE,United Arab Emirates,2014,2.57,Imputed value (CCSA definition),Cubic meters per year,0.99,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,2.595959596
ARE,United Arab Emirates,2015,2.54,Imputed value (CCSA definition),Cubic meters per year,0.99,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,2.565656566
ARE,United Arab Emirates,2016,2.52,Normal value,Cubic meters per year,1,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,2.52
ARE,United Arab Emirates,2017,2.44,Normal value,Cubic meters per year,1.18,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,2.06779661
ARE,United Arab Emirates,2018,2.5,Normal value,Cubic meters per year,1.15,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,2.173913043
ARE,United Arab Emirates,2019,2.44,Normal value,Cubic meters per year,1.27,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.921259843
ARE,United Arab Emirates,2020,2.38,Normal value,Cubic meters per year,1.26,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.888888889
ARE,United Arab Emirates,2021,2.3,Normal value,Cubic meters per year,1.29,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.782945736
ARE,United Arab Emirates,2022,2.26,Normal value,Cubic meters per year,1.29,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.751937984
GBR,United Kingdom,2014,7.28,Estimated value,Cubic meters per year,25.77,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.28249903
GBR,United Kingdom,2015,8.16,Estimated value,Cubic meters per year,24.88,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.327974277
GBR,United Kingdom,2016,8.42,Estimated value,Cubic meters per year,24.93,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.337745688
GBR,United Kingdom,2017,8.42,Imputed value (CCSA definition),Cubic meters per year,25.17,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.334525228
GBR,United Kingdom,2018,8.42,Imputed value (CCSA definition),Cubic meters per year,24.97,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.337204646
GBR,United Kingdom,2019,8.42,Imputed value (CCSA definition),Cubic meters per year,25.17,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.334525228
GBR,United Kingdom,2020,8.42,Imputed value (CCSA definition),Cubic meters per year,24.73,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.340477153
GBR,United Kingdom,2021,8.42,Imputed value (CCSA definition),Cubic meters per year,24.86,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.338696702
GBR,United Kingdom,2022,8.42,Imputed value (CCSA definition),Cubic meters per year,24.79,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.339653086
USA,United States,2014,439.19,Imputed value (CCSA definition),Cubic meters per year,16.15,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,27.19442724
USA,United States,2015,444.29,Estimated value,Cubic meters per year,16.21,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,27.40838988
USA,United States,2016,444.29,Imputed value (CCSA definition),Cubic meters per year,16.26,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,27.32410824
USA,United States,2017,444.29,Imputed value (CCSA definition),Cubic meters per year,16.32,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,27.22365196
USA,United States,2018,444.29,Imputed value (CCSA definition),Cubic meters per year,16.2,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,27.42530864
USA,United States,2019,444.29,Imputed value (CCSA definition),Cubic meters per year,16.09,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,27.61280298
USA,United States,2020,444.29,Imputed value (CCSA definition),Cubic meters per year,15.97,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,27.82028804
USA,United States,2021,444.29,Imputed value (CCSA definition),Cubic meters per year,15.86,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,28.01324086
USA,United States,2022,444.29,Imputed value (CCSA definition),Cubic meters per year,15.74,Estimated value,Percentage of land area,Moderate Cultivation,Very High Withdrawal,28.22681067
URY,Uruguay,2014,4.14,Imputed value (CCSA definition),Cubic meters per year,14.05,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.294661922
URY,Uruguay,2015,4.18,Imputed value (CCSA definition),Cubic meters per year,14,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.298571429
URY,Uruguay,2016,4.21,Imputed value (CCSA definition),Cubic meters per year,12.85,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.327626459
URY,Uruguay,2017,4.25,Imputed value (CCSA definition),Cubic meters per year,12.61,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.3370341
URY,Uruguay,2018,4.28,Imputed value (CCSA definition),Cubic meters per year,12.43,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.344328238
URY,Uruguay,2019,4.32,Imputed value (CCSA definition),Cubic meters per year,12.07,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.357912179
URY,Uruguay,2020,4.35,Normal value,Cubic meters per year,11.71,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.37147737
URY,Uruguay,2021,4.42,Normal value,Cubic meters per year,11.75,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.376170213
URY,Uruguay,2022,4.51,Normal value,Cubic meters per year,12.23,Estimated value,Percentage of land area,Moderate Cultivation,Medium Withdrawal,0.368765331
UZB,Uzbekistan,2014,50.46,Estimated value,Cubic meters per year,9.87,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,5.112462006
UZB,Uzbekistan,2015,55.14,Estimated value,Cubic meters per year,9.88,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,5.58097166
UZB,Uzbekistan,2016,54.55,Estimated value,Cubic meters per year,9.88,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,5.521255061
UZB,Uzbekistan,2017,58.9,Estimated value,Cubic meters per year,9.84,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,5.985772358
UZB,Uzbekistan,2018,55.93,Imputed value (CCSA definition),Cubic meters per year,9.84,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,5.683943089
UZB,Uzbekistan,2019,52.95,Estimated value,Cubic meters per year,9.88,Estimated value,Percentage of land area,Low Cultivation,Very High Withdrawal,5.359311741
UZB,Uzbekistan,2020,50,Normal value,Cubic meters per year,9.89,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,5.055611729
UZB,Uzbekistan,2021,42.5,Normal value,Cubic meters per year,9.88,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,4.301619433
UZB,Uzbekistan,2022,42.9,Normal value,Cubic meters per year,9.88,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,4.342105263
VEN,"Venezuela, RB",2014,22.62,Estimated value,Cubic meters per year,3.62,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,6.248618785
VEN,"Venezuela, RB",2015,22.62,Estimated value,Cubic meters per year,3.62,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,6.248618785
VEN,"Venezuela, RB",2016,22.62,Estimated value,Cubic meters per year,3.62,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,6.248618785
VEN,"Venezuela, RB",2017,22.62,Estimated value,Cubic meters per year,3.62,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,6.248618785
VEN,"Venezuela, RB",2018,22.62,Estimated value,Cubic meters per year,3.62,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,6.248618785
VEN,"Venezuela, RB",2019,22.62,Estimated value,Cubic meters per year,3.62,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,6.248618785
VEN,"Venezuela, RB",2020,22.62,Estimated value,Cubic meters per year,3.62,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,6.248618785
VEN,"Venezuela, RB",2021,22.62,Estimated value,Cubic meters per year,3.62,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,6.248618785
VEN,"Venezuela, RB",2022,22.62,Estimated value,Cubic meters per year,3.62,Estimated value,Percentage of land area,Low Cultivation,High Withdrawal,6.248618785
VNM,Viet Nam,2014,81.86,Imputed value (CCSA definition),Cubic meters per year,30.89,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,2.650048559
VNM,Viet Nam,2015,81.86,Imputed value (CCSA definition),Cubic meters per year,34.74,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,2.356361543
VNM,Viet Nam,2016,81.86,Imputed value (CCSA definition),Cubic meters per year,34.81,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,2.351623097
VNM,Viet Nam,2017,81.86,Imputed value (CCSA definition),Cubic meters per year,34.8,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,2.352298851
VNM,Viet Nam,2018,81.86,Imputed value (CCSA definition),Cubic meters per year,34.71,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,2.358398156
VNM,Viet Nam,2019,81.86,Imputed value (CCSA definition),Cubic meters per year,35.46,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,2.308516638
VNM,Viet Nam,2020,81.86,Imputed value (CCSA definition),Cubic meters per year,35.38,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,2.313736574
VNM,Viet Nam,2021,81.86,Imputed value (CCSA definition),Cubic meters per year,35.38,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,2.313736574
VNM,Viet Nam,2022,81.86,Imputed value (CCSA definition),Cubic meters per year,35.24,Estimated value,Percentage of land area,High Cultivation,Very High Withdrawal,2.32292849
PSE,West Bank and Gaza,2014,0.27,Normal value,Cubic meters per year,23.83,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.011330256
PSE,West Bank and Gaza,2015,0.29,Normal value,Cubic meters per year,25.48,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.011381476
PSE,West Bank and Gaza,2016,0.28,Normal value,Cubic meters per year,26.15,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.010707457
PSE,West Bank and Gaza,2017,0.29,Normal value,Cubic meters per year,25.37,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.011430824
PSE,West Bank and Gaza,2018,0.3,Normal value,Cubic meters per year,25.21,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.01190004
PSE,West Bank and Gaza,2019,0.33,Normal value,Cubic meters per year,24.64,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.013392857
PSE,West Bank and Gaza,2020,0.35,Normal value,Cubic meters per year,21.74,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.016099356
PSE,West Bank and Gaza,2021,0.33,Normal value,Cubic meters per year,18.79,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.017562533
PSE,West Bank and Gaza,2022,0.34,Normal value,Cubic meters per year,18.79,Estimated value,Percentage of land area,Moderate Cultivation,Low Withdrawal,0.018094731
YEM,"Yemen, Rep.",2014,3.56,Imputed value (CCSA definition),Cubic meters per year,2.75,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.294545455
YEM,"Yemen, Rep.",2015,3.56,Imputed value (CCSA definition),Cubic meters per year,2.71,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.313653137
YEM,"Yemen, Rep.",2016,3.56,Imputed value (CCSA definition),Cubic meters per year,2.62,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.358778626
YEM,"Yemen, Rep.",2017,3.56,Imputed value (CCSA definition),Cubic meters per year,2.75,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.294545455
YEM,"Yemen, Rep.",2018,3.56,Imputed value (CCSA definition),Cubic meters per year,2.75,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.294545455
YEM,"Yemen, Rep.",2019,3.56,Imputed value (CCSA definition),Cubic meters per year,2.75,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.294545455
YEM,"Yemen, Rep.",2020,3.56,Imputed value (CCSA definition),Cubic meters per year,2.75,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.294545455
YEM,"Yemen, Rep.",2021,3.56,Imputed value (CCSA definition),Cubic meters per year,2.75,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.294545455
YEM,"Yemen, Rep.",2022,3.56,Imputed value (CCSA definition),Cubic meters per year,2.75,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,1.294545455
ZMB,Zambia,2014,1.57,Imputed value (CCSA definition),Cubic meters per year,4.97,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.315895372
ZMB,Zambia,2015,1.57,Imputed value (CCSA definition),Cubic meters per year,4.97,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.315895372
ZMB,Zambia,2016,1.57,Imputed value (CCSA definition),Cubic meters per year,4.97,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.315895372
ZMB,Zambia,2017,1.57,Imputed value (CCSA definition),Cubic meters per year,5.1,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.307843137
ZMB,Zambia,2018,1.57,Imputed value (CCSA definition),Cubic meters per year,5.1,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.307843137
ZMB,Zambia,2019,1.57,Imputed value (CCSA definition),Cubic meters per year,5.1,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.307843137
ZMB,Zambia,2020,1.57,Imputed value (CCSA definition),Cubic meters per year,5.1,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.307843137
ZMB,Zambia,2021,1.57,Imputed value (CCSA definition),Cubic meters per year,5.1,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.307843137
ZMB,Zambia,2022,1.57,Imputed value (CCSA definition),Cubic meters per year,5.1,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.307843137
ZWE,Zimbabwe,2014,3.42,Imputed value (CCSA definition),Cubic meters per year,8.65,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.395375723
ZWE,Zimbabwe,2015,3.4,Estimated value,Cubic meters per year,8.55,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.397660819
ZWE,Zimbabwe,2016,3.4,Normal value,Cubic meters per year,8.77,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.387685291
ZWE,Zimbabwe,2017,3.34,Normal value,Cubic meters per year,8.45,Estimated value,Percentage of land area,Low Cultivation,Medium Withdrawal,0.395266272
