STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,30.769230769,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,30.769230769,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,26.923076923,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,26.923076923,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,26.923076923,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,30.769230769,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,28.846153846,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,28.076923077,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,27.307692308,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,27.307692308,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,27.038461538,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,15.384615385,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,15.423076923,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,15.730769231,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,15.769230769,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,16.153846154,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,17.692307692,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,19.615384615,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,19.615384615,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,19.615384615,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,19.615384615,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,19.615384615,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,19.615384615,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,19.615384615,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,19.615384615,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,19.615384615,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,19.615384615,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,19.615384615,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,KNA,St. Kitts and Nevis,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,19.615384615,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1961,22.580645161,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1962,22.580645161,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1963,24.193548387,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1964,24.193548387,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1965,24.193548387,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1966,24.193548387,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1967,25.806451613,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1968,25.806451613,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1969,25.806451613,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1970,25.806451613,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,LCA,St. Lucia,FAO_AS_4470,Percentage of total country area cultivated,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_LAR,Percentage of land area,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1971,27.419354839,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
