STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,27.865,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,27.89027,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,27.91554,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,27.94081,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,27.96608,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,27.99135,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,28.01662,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,28.04189,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,28.06716,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,28.09243,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,28.1177,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,28.8562,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,26.88,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,27.7081,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,26.245,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,26.245,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TKM,Turkmenistan,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,26.245,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,31.5995,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,32.274321429,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,32.949142857,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,33.623964286,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,34.298785714,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,34.973607143,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,35.648428571,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,36.32325,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,42.0,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,40.939166667,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,39.878333333,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,38.8175,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,39.538083333,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,40.258666667,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,40.97925,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,41.469625,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,41.96,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,45.13,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,External value (reported by FAOSTAT or another international agency),X,Figure from international organizations,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,46.96,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,External value (reported by FAOSTAT or another international agency),X,Figure from international organizations,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,48.735,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,50.51,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,External value (reported by FAOSTAT or another international agency),X,Figure from international organizations,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,51.24,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,"Imputed (carry forward, vertical imputation, linear interpolation)",I,Imputed value (CCSA definition),PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,51.97,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,External value (reported by FAOSTAT or another international agency),X,Figure from international organizations,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,53.71,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,59.61,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,58.788985,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,61.09358,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,62.33582,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,TUR,Turkiye,FAO_AS_4263,Total freshwater withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_Y,Cubic meters per year,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,62.10226,2,Two,FAO_AS,Aquastat,,9,Billions,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Official value: Value provided as official when the source agency assigns sufficient confidence that it is not expected to be dramatically revised,A,Normal value,PU,Public
